teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
180205;1;022;66.94;0.43;1610;1730;452;1158;14;4;0;0;0;0;0;0;0;1158;0;0;1158;5;1;4;0;1153
180205;2;022;63.26;0.37;1169;1290;353;816;2;20;0;0;0;0;0;0;0;816;0;0;816;3;1;2;0;813
180205;3;022;67.91;1.32;1229;1340;318;911;4;24;0;0;0;0;0;0;0;910;0;0;910;12;5;7;0;898
180205;4;022;65.34;0.65;1080;1180;309;771;8;3;0;0;0;0;0;0;0;771;0;0;771;5;3;2;0;766
180205;5;022;64.08;0.00;480;529;141;339;2;1;0;0;0;0;0;0;0;339;0;0;339;0;0;0;0;339
180206;1;022;55.70;2.05;970;1052;384;586;0;1;0;0;0;0;0;0;0;586;0;0;586;12;6;6;0;574
180206;2;022;54.02;1.03;660;722;270;390;1;5;0;0;0;0;0;0;0;390;0;0;390;4;2;2;0;386
180206;3;022;57.85;2.34;810;885;298;512;0;4;0;0;0;0;0;0;0;512;0;0;512;12;7;5;0;500
180206;4;022;57.71;2.48;320;350;118;202;0;1;0;0;0;0;0;0;0;202;0;0;202;5;2;3;0;197
180206;5;022;51.06;4.17;130;141;58;72;0;0;0;0;0;0;0;0;0;72;0;0;72;3;2;1;0;69
180206;6;022;45.74;2.56;870;940;440;430;0;2;0;0;0;0;0;0;0;430;0;0;430;11;5;6;0;419
180206;7;022;49.94;2.81;790;855;363;427;0;5;0;0;0;0;0;0;0;427;0;0;427;12;11;1;0;415
180206;8;022;57.09;2.42;270;289;105;165;0;0;0;0;0;0;0;0;0;165;0;0;165;4;3;1;0;161
180206;9;022;51.35;0.39;910;1001;396;514;0;9;0;0;0;0;0;0;0;514;0;0;514;2;1;1;0;512
180206;10;022;65.45;5.56;60;55;24;36;0;0;0;0;0;0;0;0;0;36;0;0;36;2;2;0;0;34
180206;11;022;63.57;1.17;240;269;69;171;0;4;0;0;0;0;0;0;0;171;0;0;171;2;2;0;0;169
180301;1;023;63.70;0.69;1500;1598;481;1019;1;5;0;0;0;0;0;0;0;1018;0;0;1018;7;4;3;0;1011
180301;2;023;60.23;0.91;1538;1637;553;985;0;4;1;1;0;0;0;0;1;986;1;0;986;9;7;2;0;977
180301;3;023;60.72;0.70;1338;1408;483;855;0;2;0;0;0;0;0;0;0;855;0;0;855;6;3;3;0;849
180301;4;023;62.04;0.95;1879;2031;619;1260;1;0;0;0;0;0;0;0;0;1260;0;0;1260;12;3;9;0;1248
180301;5;023;62.07;0.23;1273;1379;417;856;0;6;0;0;0;0;0;0;0;856;0;0;856;2;0;2;0;854
180301;6;023;64.76;0.77;1309;1413;394;915;3;1;0;0;0;0;0;0;0;915;0;0;915;7;3;4;0;908
180301;7;023;61.70;0.40;1527;1611;533;994;3;2;0;0;0;0;0;0;0;994;0;0;994;4;2;2;0;990
180301;8;023;58.92;0.75;1490;1587;555;935;0;4;0;0;0;0;0;0;0;935;0;0;935;7;2;5;0;928
180301;9;023;63.50;0.89;1300;1411;404;896;2;9;0;0;0;0;0;0;0;896;0;0;896;8;4;4;0;888
180301;10;023;54.51;0.73;1629;1752;674;955;3;3;0;0;0;0;0;0;0;955;0;0;955;7;4;3;0;948
180301;11;023;61.22;0.58;1553;1694;516;1037;4;3;0;0;0;0;0;0;0;1037;0;0;1037;6;5;1;0;1031
180301;12;023;60.87;1.76;1068;1122;385;683;3;5;0;0;0;0;0;0;0;683;0;0;683;12;7;5;0;671
180301;13;023;63.73;0.86;1358;1464;425;933;1;2;0;0;0;0;0;0;0;933;0;0;933;8;7;1;0;925
180301;14;023;65.29;0.92;1980;2155;573;1407;0;9;0;0;0;0;0;0;0;1407;0;0;1407;13;6;7;0;1394
180301;15;023;70.84;0.63;1903;2030;465;1438;0;4;0;0;0;0;0;0;0;1438;0;0;1438;9;4;5;0;1429
180301;16;023;53.16;1.31;1469;1580;629;840;1;3;0;0;0;0;0;0;0;840;0;0;840;11;5;6;0;829
180301;17;023;63.12;1.27;1699;1871;518;1181;5;3;0;0;0;0;0;0;0;1181;0;0;1181;15;9;6;0;1166
180301;18;023;67.09;0.63;1981;2136;548;1433;4;7;0;0;0;0;0;0;0;1433;0;0;1433;9;5;4;0;1424
180301;19;023;64.38;0.75;1710;1853;516;1194;0;3;0;0;0;0;0;0;0;1194;0;1;1193;9;8;1;0;1184
180301;20;023;71.83;0.53;1219;1303;281;938;1;3;0;0;0;0;0;0;0;936;0;0;936;5;1;4;0;931
180301;21;023;63.61;0.65;2019;2190;626;1393;0;3;0;0;0;0;0;0;0;1393;0;0;1393;9;5;4;0;1384
180302;1;023;57.10;1.49;1302;1415;494;808;0;5;0;0;0;0;0;0;0;808;0;0;808;12;9;3;0;796
180302;2;023;54.53;1.92;969;1049;397;572;0;2;0;0;0;0;0;0;0;572;0;0;572;11;6;5;0;561
180302;3;023;56.46;1.35;480;526;183;297;1;2;0;0;0;0;0;0;0;297;0;0;297;4;4;0;0;293
180302;4;023;47.53;0.55;351;385;168;183;0;0;0;0;0;0;0;0;0;183;0;0;183;1;0;1;0;182
180302;5;023;52.81;0.93;929;1013;394;535;0;1;0;0;0;0;0;0;0;535;0;0;535;5;4;1;0;530
180302;6;023;53.10;1.41;970;1066;404;566;0;0;0;0;0;0;0;0;0;566;0;0;566;8;6;2;0;558
180302;7;023;61.80;1.21;730;801;235;495;0;8;0;0;0;0;0;0;0;495;0;0;495;6;2;4;0;489
180302;8;023;54.56;0.77;650;713;261;389;1;3;0;0;0;0;0;0;0;389;0;0;389;3;2;1;0;386
180302;9;023;52.06;1.26;1379;1527;584;795;0;10;0;0;0;0;0;0;0;795;0;0;795;10;5;5;0;785
180302;10;023;53.64;1.05;490;535;203;287;0;1;0;0;0;0;0;0;0;287;0;0;287;3;2;1;0;284
180302;11;023;64.78;1.82;390;423;116;274;0;2;0;0;0;0;0;0;0;274;0;0;274;5;2;3;0;269
180302;12;023;58.19;1.17;809;885;294;515;0;3;0;0;0;0;0;0;0;515;0;0;515;6;5;1;0;509
180303;1;023;58.00;0.95;840;912;311;529;4;2;0;0;0;0;0;0;0;529;0;0;529;5;4;1;0;524
180303;2;023;61.76;1.13;789;863;256;533;1;0;0;0;0;0;0;0;0;533;0;0;533;6;2;4;0;527
180303;3;023;62.91;1.17;760;817;246;514;1;0;0;0;0;0;0;0;0;514;0;0;514;6;6;0;0;508
180303;4;023;65.12;0.97;430;473;122;308;3;3;0;0;0;0;0;0;0;308;0;0;308;3;2;1;0;305
180303;5;023;57.79;0.74;850;931;312;538;1;0;0;0;0;0;0;0;0;538;0;0;538;4;2;2;0;534
180303;6;023;59.93;0.00;280;307;96;184;0;0;0;0;0;0;0;0;0;184;0;0;184;0;0;0;0;184
180303;7;023;56.86;0.00;100;102;42;58;0;0;0;0;0;0;0;0;0;58;0;0;58;0;0;0;0;58
180303;8;023;56.26;1.90;939;1031;359;580;3;0;0;0;0;0;0;0;0;580;0;0;580;11;7;4;0;569
180303;9;023;61.71;1.05;560;619;178;382;1;0;0;0;0;0;0;0;0;382;0;0;382;4;0;4;0;378
180303;10;023;58.47;1.79;590;667;200;390;0;2;0;0;0;0;0;0;0;390;0;0;390;7;5;2;0;383
180303;11;023;60.09;0.87;1549;1719;516;1033;1;2;0;0;0;0;0;0;0;1033;0;0;1033;9;6;3;0;1024
180303;12;023;49.91;2.65;490;529;226;264;0;3;0;0;0;0;0;0;0;264;0;0;264;7;4;3;0;257
180303;13;023;59.72;0.79;569;638;188;381;0;1;0;0;0;0;0;0;0;381;0;0;381;3;2;1;0;378
180303;14;023;52.58;2.51;689;757;291;398;1;2;0;0;0;0;0;0;0;398;0;0;398;10;5;5;0;388
180304;1;023;62.54;0.52;1139;1236;367;772;0;2;1;1;0;0;0;0;1;773;1;0;773;4;3;1;0;769
180304;2;023;58.23;0.61;1030;1118;379;651;0;4;0;0;0;0;0;0;0;651;0;0;651;4;2;2;0;647
180304;3;023;59.92;1.11;960;1048;332;628;1;0;0;0;0;0;0;0;0;628;0;0;628;7;2;5;0;621
180304;4;023;62.03;1.68;699;769;221;478;0;2;0;0;0;0;0;0;0;477;0;0;477;8;5;3;0;469
180304;5;023;58.65;1.24;878;960;315;563;0;1;0;0;0;0;0;0;0;563;0;0;563;7;3;4;0;556
180304;6;023;60.53;1.75;1051;1135;364;687;0;0;0;0;0;0;0;0;0;687;0;0;687;12;6;6;0;675
180304;7;023;65.18;2.12;591;652;166;425;0;0;0;0;0;0;0;0;0;425;0;0;425;9;7;2;0;416
180304;8;023;55.70;1.18;411;456;157;254;0;3;0;0;0;0;0;0;0;254;0;0;254;3;1;2;0;251
180304;9;023;65.13;1.12;750;823;214;536;0;0;0;0;0;0;0;0;0;536;0;0;536;6;3;3;0;530
180304;10;023;61.26;0.99;1190;1319;382;808;1;1;0;0;0;0;0;0;0;808;0;0;808;8;6;2;0;800
180304;11;023;54.92;1.11;1030;1149;399;631;2;2;0;0;0;0;0;0;0;631;0;0;631;7;6;1;0;624
180304;12;023;52.01;0.23;799;846;359;440;2;1;0;0;0;0;0;0;0;440;0;0;440;1;1;0;0;439
180304;13;023;54.25;1.19;857;929;353;504;1;2;0;0;0;0;0;0;0;504;0;0;504;6;2;4;0;498
180304;14;023;57.30;1.27;251;274;94;157;0;0;0;0;0;0;0;0;0;157;0;0;157;2;1;1;0;155
180304;15;023;53.55;1.20;431;465;182;249;0;0;0;0;0;0;0;0;0;249;0;0;249;3;1;2;0;246
180304;16;023;53.33;1.39;610;675;250;360;0;1;0;0;0;0;0;0;0;360;0;0;360;5;4;1;0;355
180304;17;023;54.46;1.21;1120;1212;460;660;3;1;0;0;0;0;0;0;0;660;0;0;660;8;5;3;0;652
180304;18;023;69.10;0.56;940;1026;231;709;0;0;0;0;0;0;0;0;0;709;0;0;709;4;3;1;0;705
180304;19;023;55.72;2.42;930;1111;311;619;0;2;0;0;0;0;0;0;0;619;0;0;619;15;9;6;0;604
180304;20;023;64.77;0.60;740;772;240;500;0;0;0;0;0;0;0;0;0;500;0;0;500;3;0;3;0;497
180304;21;023;59.48;1.06;870;955;302;568;6;3;0;0;0;0;0;0;0;568;0;0;568;6;4;2;0;562
180304;22;023;56.71;1.27;1010;1111;380;630;0;2;0;0;0;0;0;0;0;630;0;0;630;8;4;4;0;622
180305;1;023;53.27;1.90;970;1085;392;578;0;7;0;0;0;0;0;0;0;578;0;0;578;11;7;4;0;567
180305;2;023;52.08;2.10;820;914;344;476;1;5;0;0;0;0;0;0;0;476;0;0;476;10;6;4;0;466
180305;3;023;50.84;3.05;702;773;309;393;0;3;0;0;0;0;0;0;0;393;0;0;393;12;7;5;0;381
180305;4;023;37.43;1.56;310;342;182;128;0;0;0;0;0;0;0;0;0;128;0;0;128;2;2;0;0;126
180305;5;023;59.30;1.48;711;796;239;472;1;3;0;0;0;0;0;0;0;472;0;0;472;7;3;4;0;465
180305;6;023;47.16;0.52;370;405;179;191;0;2;0;0;0;0;0;0;0;191;0;0;191;1;1;0;0;190
180306;1;023;62.50;1.26;1991;2160;641;1350;2;12;0;0;0;0;0;0;0;1350;0;0;1350;17;9;8;0;1333
180306;2;023;61.81;0.77;1544;1681;505;1039;2;5;0;0;0;0;0;0;0;1039;0;0;1039;8;4;4;0;1031
180306;3;023;63.93;0.39;360;402;103;257;1;0;0;0;0;0;0;0;0;257;0;0;257;1;1;0;0;256
180306;4;023;60.07;1.84;742;814;253;489;0;0;0;0;0;0;0;0;0;489;0;0;489;9;7;2;0;480
180306;5;023;63.04;1.24;923;1020;280;643;1;2;0;0;0;0;0;0;0;643;0;0;643;8;6;2;0;635
180306;6;023;59.02;0.69;219;244;75;144;1;0;0;0;0;0;0;0;0;144;0;0;144;1;0;1;0;143
180306;7;023;58.97;4.12;300;329;106;194;1;1;0;0;0;0;0;0;0;194;0;0;194;8;5;3;0;186
180306;8;023;54.26;2.01;509;551;210;299;0;0;0;0;0;0;0;0;0;299;0;0;299;6;3;3;0;293
180306;9;023;65.97;1.59;1043;1146;287;756;0;3;0;0;0;0;0;0;0;756;0;0;756;12;4;8;0;744
180306;10;023;57.50;0.66;1208;1327;445;763;0;0;0;0;0;0;0;0;0;763;0;0;763;5;3;2;0;758
180306;11;023;57.93;1.45;1070;1191;380;690;0;1;0;0;0;0;0;0;0;690;0;0;690;10;5;5;0;680
180306;12;023;54.70;0.57;580;638;231;349;0;5;0;0;0;0;0;0;0;349;0;0;349;2;1;1;0;347
180306;13;023;65.04;1.25;220;246;60;160;0;0;0;0;0;0;0;0;0;160;0;0;160;2;2;0;0;158
180306;14;023;67.27;0.96;708;776;186;522;3;4;0;0;0;0;0;0;0;522;0;0;522;5;5;0;0;517
180306;15;023;63.91;1.48;769;845;229;540;0;0;0;0;0;0;0;0;0;540;0;0;540;8;6;2;0;532
180306;16;023;57.60;1.91;818;908;295;523;0;0;0;0;0;0;0;0;0;523;0;0;523;10;10;0;0;513
180307;1;023;65.94;1.49;1209;1324;336;873;4;2;0;0;0;0;0;0;0;873;0;0;873;13;8;5;0;860
180307;2;023;65.42;1.81;539;590;153;386;0;0;0;0;0;0;0;0;0;386;0;0;386;7;4;3;0;379
180307;3;023;58.40;2.16;1100;1190;405;695;0;0;0;0;0;0;0;0;0;695;0;0;695;15;11;4;0;680
180307;4;023;55.52;1.19;550;607;213;337;0;0;0;0;0;0;0;0;0;337;0;0;337;4;3;1;0;333
180307;5;023;61.46;1.08;280;301;95;185;0;0;0;0;0;0;0;0;0;185;0;0;185;2;2;0;0;183
180307;6;023;56.43;1.53;1160;1276;440;720;3;2;0;0;0;0;0;0;0;720;0;0;720;11;9;2;0;709
180307;7;023;62.23;1.28;460;503;147;313;0;0;0;0;0;0;0;0;0;313;0;0;313;4;4;0;0;309
180307;8;023;52.62;1.08;640;707;268;372;0;0;0;0;0;0;0;0;0;372;0;0;372;4;4;0;0;368
180307;9;023;66.94;1.02;660;729;172;488;0;4;0;0;0;0;0;0;0;488;0;0;488;5;3;2;0;483
180307;10;023;64.08;1.84;780;849;236;544;1;0;0;0;0;0;0;0;0;544;0;0;544;10;8;2;0;534
180307;11;023;58.20;0.82;1550;1677;574;976;1;4;0;0;0;0;0;0;0;976;0;0;976;8;4;4;0;968
180307;12;023;67.44;0.29;460;516;112;348;0;1;0;0;0;0;0;0;0;348;0;0;348;1;0;1;0;347
180307;13;023;63.43;0.80;740;793;237;503;0;6;0;0;0;0;0;0;0;503;0;0;503;4;2;2;0;499
180401;1;022;47.53;2.11;1270;1395;607;663;2;17;0;0;0;0;0;0;0;663;0;0;663;14;7;7;0;649
180401;2;022;59.63;1.23;1280;1360;469;811;5;11;0;0;0;0;0;0;0;811;0;0;811;10;9;1;0;801
180401;3;022;52.44;1.50;1310;1396;578;732;1;1;0;0;0;0;0;0;0;732;0;0;732;11;9;2;0;721
180401;4;022;57.95;1.18;1230;1320;465;765;1;2;0;0;0;0;0;0;0;765;0;0;765;9;7;2;0;756
180401;5;022;60.88;0.74;1260;1337;446;814;5;6;0;0;0;0;0;0;0;814;0;0;814;6;2;4;0;808
180401;6;022;52.26;1.04;1200;1284;529;671;2;1;0;0;0;0;0;0;0;671;0;0;671;7;5;2;0;664
180401;7;022;57.34;1.10;1330;1430;510;820;2;8;0;0;0;0;0;0;0;820;0;0;820;9;5;4;0;811
180401;8;022;60.72;0.85;1090;1161;386;704;0;3;1;1;0;0;0;0;1;705;1;0;705;6;2;4;0;699
180401;9;022;62.06;0.27;1100;1173;372;728;1;5;0;0;0;0;0;0;0;728;0;0;728;2;1;1;0;726
180401;10;022;63.22;0.39;1150;1218;380;770;1;2;0;0;0;0;0;0;0;770;0;0;770;3;1;2;0;767
180401;11;022;55.34;0.92;919;983;375;544;6;3;0;0;0;0;0;0;0;544;0;0;544;5;5;0;0;539
180401;12;022;64.04;0.44;1309;1407;408;901;1;5;0;0;0;0;0;0;0;901;0;0;901;4;4;0;0;897
180401;13;022;65.39;0.77;1320;1387;413;907;0;2;0;0;0;0;0;0;0;907;0;0;907;7;3;4;0;900
180401;14;022;53.00;0.98;1620;1734;701;919;1;7;0;0;0;0;0;0;0;919;0;0;919;9;5;4;0;910
180401;15;022;58.02;1.14;1679;1808;630;1049;10;6;0;0;0;0;0;0;0;1049;0;0;1049;12;9;3;0;1037
180401;16;022;59.72;0.56;1410;1507;510;900;1;4;0;0;0;0;0;0;0;900;0;0;900;5;2;3;0;895
180401;17;022;60.48;0.53;1420;1546;485;935;3;7;0;0;0;0;0;0;0;935;0;0;935;5;4;1;0;930
180401;18;022;65.19;0.44;1360;1379;461;899;0;8;0;0;0;0;0;0;0;899;0;0;899;4;2;2;0;895
180401;19;022;59.06;0.33;1440;1539;531;909;4;5;0;0;0;0;0;0;0;909;0;0;909;3;2;1;0;906
180401;20;022;66.36;1.40;1110;1186;323;787;0;3;0;0;0;0;0;0;0;787;0;0;787;11;7;4;0;776
180401;21;022;60.61;1.22;1718;1894;568;1150;2;21;0;0;0;0;0;0;0;1149;0;1;1148;14;7;7;0;1134
180402;1;022;55.40;1.51;1390;1556;528;862;2;5;0;0;0;0;0;0;0;862;0;0;862;13;10;3;0;849
180402;2;022;56.59;0.64;780;834;308;472;2;2;0;0;0;0;0;0;0;472;0;0;472;3;2;1;0;469
180402;3;022;57.85;1.49;1840;1974;698;1142;2;2;0;0;0;0;0;0;0;1142;0;0;1142;17;13;4;0;1125
180403;1;022;61.35;1.04;730;784;249;481;3;0;0;0;0;0;0;0;0;481;0;0;481;5;3;2;0;476
180403;2;022;53.68;1.98;1120;1224;463;657;3;1;0;0;0;0;0;0;0;657;0;0;657;13;11;2;0;644
180403;3;022;56.14;3.39;630;684;246;384;1;1;0;0;0;0;0;0;0;384;0;0;384;13;10;3;0;371
180403;4;022;58.26;3.78;660;726;237;423;1;3;0;0;0;0;0;0;0;423;0;0;423;16;9;7;0;407
180403;5;022;60.19;1.56;580;638;196;384;1;1;0;0;0;0;0;0;0;384;0;0;384;6;6;0;0;378
180403;6;022;48.55;3.21;410;449;192;218;0;1;0;0;0;0;0;0;0;218;0;0;218;7;4;3;0;211
180404;1;022;65.23;1.10;500;555;138;362;1;1;0;0;0;0;0;0;0;362;0;0;362;4;3;1;0;358
180404;2;022;47.56;1.28;450;492;216;234;0;1;0;0;0;0;0;0;0;234;0;0;234;3;1;2;0;231
180404;3;022;54.50;2.11;870;956;348;522;0;0;0;0;0;0;0;0;0;521;0;0;521;11;8;3;0;510
180404;4;022;46.40;2.29;770;847;377;393;0;0;0;0;0;0;0;0;0;393;0;0;393;9;6;3;0;384
180404;5;022;59.47;0.60;1570;1690;563;1007;2;4;0;0;0;0;0;0;0;1005;0;0;1005;6;3;3;0;999
180404;6;022;59.92;0.58;1320;1442;456;864;1;3;0;0;0;0;0;0;0;864;0;0;864;5;2;3;0;859
180404;7;022;56.96;0.63;510;560;191;319;1;0;0;0;0;0;0;0;0;319;0;0;319;2;0;2;0;317
180404;8;022;54.01;1.14;740;811;302;438;0;1;0;0;0;0;0;0;0;438;0;0;438;5;5;0;0;433
180404;9;022;57.13;0.40;1210;1311;461;749;2;3;0;0;0;0;0;0;0;749;0;0;749;3;3;0;0;746
180404;10;022;52.13;1.26;560;610;242;318;0;3;0;0;0;0;0;0;0;318;0;0;318;4;3;1;0;314
180404;11;022;53.55;1.99;1030;1126;427;603;0;6;0;0;0;0;0;0;0;603;0;0;603;12;6;6;0;591
180405;1;022;45.28;0.95;430;466;219;211;0;1;0;0;0;0;0;0;0;211;0;0;211;2;2;0;0;209
180405;2;022;47.83;2.48;240;253;119;121;0;0;0;0;0;0;0;0;0;121;0;0;121;3;2;1;0;118
180405;3;022;47.14;2.09;470;507;231;239;1;1;0;0;0;0;0;0;0;239;0;0;239;5;5;0;0;234
180405;4;022;62.96;1.57;660;710;213;447;2;0;0;0;0;0;0;0;0;447;0;0;447;7;4;3;0;440
180405;5;022;57.89;1.91;680;722;262;418;0;0;0;0;0;0;0;0;0;418;0;0;418;8;7;1;0;410
180405;6;022;56.32;2.27;580;625;228;352;1;2;0;0;0;0;0;0;0;352;0;0;352;8;4;4;0;344
180405;7;022;62.95;2.64;390;421;125;265;1;0;0;0;0;0;0;0;0;265;0;0;265;7;6;1;0;258
180405;8;022;50.94;0.74;240;267;104;136;0;1;0;0;0;0;0;0;0;136;0;0;136;1;0;1;0;135
180405;9;022;58.43;0.27;580;623;216;364;0;0;0;0;0;0;0;0;0;364;0;0;364;1;1;0;0;363
180405;10;022;49.26;4.22;320;337;154;166;0;0;0;0;0;0;0;0;0;166;0;0;166;7;7;0;0;159
180405;11;022;50.12;2.76;400;433;183;217;0;0;0;0;0;0;0;0;0;217;0;0;217;6;5;1;0;211
180406;1;022;60.68;1.21;1390;1493;484;906;2;2;0;0;0;0;0;0;0;906;0;0;906;11;11;0;0;895
180406;2;022;63.03;0.56;1060;1136;344;716;1;2;0;0;0;0;0;0;0;716;0;0;716;4;3;1;0;712
180406;3;022;51.02;0.36;510;541;234;276;0;0;0;0;0;0;0;0;0;276;0;0;276;1;1;0;0;275
180406;4;022;68.57;1.28;420;455;108;312;0;2;0;0;0;0;0;0;0;312;0;0;312;4;3;1;0;308
180406;5;022;59.38;1.32;240;256;88;152;0;0;0;0;0;0;0;0;0;152;0;0;152;2;1;1;0;150
180406;6;022;63.98;1.89;470;497;152;318;0;2;0;0;0;0;0;0;0;318;0;0;318;6;5;1;0;312
180406;7;022;61.34;0.91;670;714;232;438;0;0;0;0;0;0;0;0;0;438;0;0;438;4;3;1;0;434
180406;8;022;52.24;0.00;230;245;102;128;0;3;0;0;0;0;0;0;0;128;0;0;128;0;0;0;0;128
180406;9;022;52.77;0.72;980;1048;427;553;0;3;0;0;0;0;0;0;0;553;0;0;553;4;3;1;0;549
180406;10;022;63.27;1.61;360;392;112;248;0;0;0;0;0;0;0;0;0;248;0;0;248;4;4;0;0;244
180407;1;022;52.28;1.54;340;373;145;195;0;0;0;0;0;0;0;0;0;195;0;0;195;3;2;1;0;192
180407;2;022;64.02;1.44;990;1084;296;694;3;2;0;0;0;0;0;0;0;694;0;0;694;10;9;1;0;684
180407;3;022;62.11;2.42;1200;1330;374;826;6;2;0;0;0;0;0;0;0;826;0;0;826;20;8;12;0;806
180407;4;022;62.43;0.69;1700;1866;534;1166;5;3;0;0;0;0;0;0;0;1165;0;0;1165;8;5;3;0;1157
180407;5;022;62.71;1.58;550;606;170;380;0;0;0;0;0;0;0;0;0;380;0;0;380;6;5;1;0;374
180407;6;022;51.78;2.10;580;645;246;334;0;4;0;0;0;0;0;0;0;334;0;0;334;7;4;3;0;327
180407;7;022;55.41;1.40;360;388;145;215;1;1;0;0;0;0;0;0;0;215;0;0;215;3;2;1;0;212
180407;8;022;52.53;1.81;290;316;124;166;0;1;0;0;0;0;0;0;0;166;0;0;166;3;3;0;0;163
180407;9;022;54.61;1.88;270;293;110;160;0;2;0;0;0;0;0;0;0;160;0;0;160;3;3;0;0;157
180407;10;022;56.94;1.99;330;353;129;201;0;2;0;0;0;0;0;0;0;201;0;0;201;4;3;1;0;197
180407;11;022;61.41;1.24;490;526;167;323;0;2;0;0;0;0;0;0;0;323;0;0;323;4;3;1;0;319
180408;1;022;44.48;3.18;650;706;336;314;1;2;0;0;0;0;0;0;0;314;0;0;314;10;9;1;0;304
180408;2;022;57.38;1.94;330;359;124;206;0;0;0;0;0;0;0;0;0;206;0;0;206;4;4;0;0;202
180408;3;022;54.70;1.88;720;777;295;425;1;1;0;0;0;0;0;0;0;425;0;0;425;8;7;1;0;417
180408;4;022;44.05;0.00;320;336;172;148;0;0;0;0;0;0;0;0;0;148;0;0;148;0;0;0;0;148
180408;5;022;48.71;2.65;430;464;204;226;0;0;0;0;0;0;0;0;0;226;0;0;226;6;6;0;0;220
180408;6;022;54.36;2.41;640;688;266;374;0;3;0;0;0;0;0;0;0;374;0;0;374;9;8;1;0;365
180408;7;022;40.28;0.77;600;643;341;259;0;0;0;0;0;0;0;0;0;259;0;0;259;2;0;2;0;257
180408;8;022;61.01;1.03;1170;1272;393;777;0;4;0;0;0;0;0;0;0;777;0;1;776;8;7;1;0;768
180408;9;022;58.33;0.99;1110;1207;406;704;1;2;0;0;0;0;0;0;0;704;0;0;704;7;4;3;0;697
180408;10;022;55.03;1.35;989;1074;398;591;0;0;0;0;0;0;0;0;0;591;0;0;591;8;6;2;0;583
180408;11;022;60.70;2.19;760;827;258;502;4;1;0;0;0;0;0;0;0;502;0;0;502;11;8;3;0;491
180408;12;022;60.36;3.67;460;497;160;300;1;1;0;0;0;0;0;0;0;300;0;0;300;11;10;1;0;289
180408;13;022;54.55;6.67;60;55;30;30;0;2;0;0;0;0;0;0;0;30;0;0;30;2;1;1;0;28
180409;1;022;47.24;4.53;510;561;245;265;1;0;0;0;0;0;0;0;0;265;0;0;265;12;9;3;0;253
180409;2;022;54.59;1.17;1140;1253;456;684;0;0;0;0;0;0;0;0;0;684;0;0;684;8;5;3;0;676
180409;3;022;47.51;2.21;350;381;169;181;0;0;0;0;0;0;0;0;0;181;0;0;181;4;4;0;0;177
180409;4;022;52.49;0.98;530;583;224;306;6;2;0;0;0;0;0;0;0;306;0;0;306;3;1;2;0;303
180409;5;022;53.92;1.41;730;790;304;426;3;2;0;0;0;0;0;0;0;426;0;0;426;6;4;2;0;420
180410;1;022;57.04;1.09;740;803;281;459;2;0;0;0;0;0;0;0;0;458;0;0;458;5;5;0;0;453
180410;2;022;54.57;0.81;840;909;344;496;0;0;0;0;0;0;0;0;0;496;0;0;496;4;2;2;0;492
180410;3;022;53.38;0.87;390;429;161;229;0;1;0;0;0;0;0;0;0;229;0;0;229;2;1;1;0;227
180410;4;022;52.64;0.72;500;530;221;279;0;0;0;0;0;0;0;0;0;279;0;0;279;2;2;0;0;277
180410;5;022;55.79;2.52;520;570;202;318;1;4;0;0;0;0;0;0;0;318;0;0;318;8;5;3;0;310
180410;6;022;58.36;1.08;580;634;210;370;0;0;0;0;0;0;0;0;0;370;0;0;370;4;4;0;0;366
180410;7;022;57.41;1.10;590;634;226;364;4;5;0;0;0;0;0;0;0;364;0;0;364;4;3;1;0;360
180410;8;022;59.74;1.08;430;467;152;278;0;1;1;1;0;0;0;0;1;279;1;0;279;3;2;1;0;276
180411;1;022;65.00;1.63;1470;1603;428;1042;3;5;0;0;0;0;0;0;0;1042;0;0;1042;17;10;7;0;1025
180411;2;022;57.19;3.33;540;577;210;330;0;1;0;0;0;0;0;0;0;330;0;0;330;11;10;1;0;319
180411;3;022;66.67;1.68;360;447;62;298;0;46;0;0;0;0;0;0;0;298;0;0;298;5;4;1;0;293
180411;4;022;68.77;1.41;380;413;96;284;0;0;0;0;0;0;0;0;0;284;0;0;284;4;4;0;0;280
180411;5;022;66.67;1.66;430;453;128;302;0;1;0;0;0;0;0;0;0;302;0;0;302;5;4;1;0;297
180411;6;022;53.50;1.98;1120;1228;463;657;3;4;0;0;0;0;0;0;0;657;0;0;657;13;11;2;0;644
180411;7;022;58.22;3.53;539;584;199;340;0;2;0;0;0;0;0;0;0;340;0;0;340;12;11;1;0;328
180411;8;022;64.11;1.54;841;914;255;586;6;0;0;0;0;0;0;0;0;586;0;0;586;9;6;3;0;577
180411;9;022;65.26;1.57;1890;2044;556;1334;2;8;0;0;0;0;0;0;0;1334;0;0;1334;21;15;6;0;1313
180411;10;022;59.34;2.38;600;637;222;378;0;0;0;0;0;0;0;0;0;378;0;0;378;9;7;2;0;369
