id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
554040;186101;16;916;0;0.00;0;0.00;0;5.68;0;0.00;0;0.00;0;26.20;0;0.00;0;5.35;0;50.00;0;12.77;
554041;186101;17;721;0;0.00;0;0.00;0;9.15;0;0.00;0;0.00;0;27.05;0;0.00;0;4.44;0;48.13;0;11.23;
554042;186101;18;793;0;0.00;0;0.00;0;7.06;0;0.00;0;0.00;0;29.63;0;0.00;0;4.41;0;47.04;0;11.85;
554043;186101;19;740;0;0.00;0;0.00;0;9.86;0;0.00;0;0.00;0;26.08;0;0.00;0;5.68;0;47.03;0;11.35;
554026;186101;2;1020;0;0.00;0;0.00;0;8.24;0;0.00;0;0.00;0;27.94;0;0.00;0;4.41;0;48.53;0;10.88;
554044;186101;20;1502;0;0.00;0;0.00;0;10.45;0;0.00;0;0.00;0;25.23;0;0.00;0;5.79;0;50.47;0;8.06;
554045;186101;21;978;0;0.00;0;0.00;0;7.77;0;0.00;0;0.00;0;29.14;0;0.00;0;5.93;0;40.70;0;16.46;
554046;186101;22;1078;0;0.00;0;0.00;0;7.70;0;0.00;0;0.00;0;25.05;0;0.00;0;5.29;0;48.61;0;13.36;
554047;186101;23;1027;0;0.00;0;0.00;0;5.84;0;0.00;0;0.00;0;30.38;0;0.00;0;4.48;0;47.22;0;12.07;
554048;186101;24;1287;0;0.00;0;0.00;0;6.22;0;0.00;0;0.00;0;31.16;0;0.00;0;5.52;0;45.14;0;11.97;
565161;186101;25;39;0;0.00;0;0.00;0;2.56;0;0.00;0;0.00;0;7.69;0;0.00;0;5.13;0;82.05;0;2.56;
565162;186101;26;8;0;0.00;0;0.00;0;12.50;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;87.50;0;0.00;
565163;186101;27;119;0;0.00;0;0.00;0;4.20;0;0.00;0;0.00;0;13.45;0;0.00;0;2.52;0;73.95;0;5.88;
565164;186101;28;21;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;9.52;0;0.00;0;0.00;0;80.95;0;9.52;
554027;186101;3;1274;0;0.00;0;0.00;0;10.05;0;0.00;0;0.00;0;25.12;0;0.00;0;5.10;0;50.55;0;9.18;
554028;186101;4;705;0;0.00;0;0.00;0;7.94;0;0.00;0;0.00;0;30.21;0;0.00;0;6.10;0;46.67;0;9.08;
554029;186101;5;790;0;0.00;0;0.00;0;8.86;0;0.00;0;0.00;0;26.20;0;0.00;0;4.30;0;49.75;0;10.89;
554030;186101;6;839;0;0.00;0;0.00;0;6.44;0;0.00;0;0.00;0;28.37;0;0.00;0;3.81;0;49.58;0;11.80;
554031;186101;7;1023;0;0.00;0;0.00;0;8.21;0;0.00;0;0.00;0;25.61;0;0.00;0;4.30;0;52.49;0;9.38;
554032;186101;8;677;0;0.00;0;0.00;0;6.50;0;0.00;0;0.00;0;26.74;0;0.00;0;5.32;0;51.85;0;9.60;
554033;186101;9;396;0;0.00;0;0.00;0;6.57;0;0.00;0;0.00;0;26.26;0;0.00;0;4.55;0;51.52;0;11.11;
554049;186201;1;749;0;0.00;0;0.00;0;9.61;0;0.00;0;0.00;0;35.25;0;0.00;0;5.61;0;38.45;0;11.08;
554058;186201;10;1054;0;0.00;0;0.00;0;9.39;0;0.00;0;0.00;0;30.74;0;0.00;0;3.98;0;44.02;0;11.86;
554059;186201;11;957;0;0.00;0;0.00;0;5.96;0;0.00;0;0.00;0;26.85;0;0.00;0;6.48;0;50.78;0;9.93;
554060;186201;12;865;0;0.00;0;0.00;0;6.94;0;0.00;0;0.00;0;28.67;0;0.00;0;5.78;0;50.06;0;8.55;
554061;186201;13;992;0;0.00;0;0.00;0;7.86;0;0.00;0;0.00;0;29.03;0;0.00;0;5.54;0;45.87;0;11.69;
554062;186201;14;1428;0;0.00;0;0.00;0;7.77;0;0.00;0;0.00;0;29.55;0;0.00;0;6.51;0;45.03;0;11.13;
554063;186201;15;1023;0;0.00;0;0.00;0;8.41;0;0.00;0;0.00;0;29.72;0;0.00;0;4.40;0;45.36;0;12.12;
554064;186201;16;961;0;0.00;0;0.00;0;9.16;0;0.00;0;0.00;0;21.64;0;0.00;0;5.93;0;53.90;0;9.37;
554065;186201;17;533;0;0.00;0;0.00;0;10.13;0;0.00;0;0.00;0;28.14;0;0.00;0;6.19;0;45.97;0;9.57;
554066;186201;18;1082;0;0.00;0;0.00;0;9.33;0;0.00;0;0.00;0;25.69;0;0.00;0;6.01;0;48.34;0;10.63;
554067;186201;19;664;0;0.00;0;0.00;0;5.42;0;0.00;0;0.00;0;27.26;0;0.00;0;4.22;0;53.92;0;9.19;
554050;186201;2;1045;0;0.00;0;0.00;0;5.74;0;0.00;0;0.00;0;29.95;0;0.00;0;6.41;0;47.27;0;10.62;
554068;186201;20;1023;0;0.00;0;0.00;0;8.99;0;0.00;0;0.00;0;28.15;0;0.00;0;6.26;0;46.24;0;10.36;
554069;186201;21;469;0;0.00;0;0.00;0;8.53;0;0.00;0;0.00;0;27.29;0;0.00;0;5.12;0;50.53;0;8.53;
554070;186201;22;535;0;0.00;0;0.00;0;8.97;0;0.00;0;0.00;0;16.82;0;0.00;0;3.74;0;64.67;0;5.79;
554071;186201;23;907;0;0.00;0;0.00;0;8.60;0;0.00;0;0.00;0;27.45;0;0.00;0;6.28;0;47.19;0;10.47;
554072;186201;24;690;0;0.00;0;0.00;0;9.57;0;0.00;0;0.00;0;32.75;0;0.00;0;5.65;0;42.75;0;9.28;
554073;186201;25;656;0;0.00;0;0.00;0;7.77;0;0.00;0;0.00;0;28.66;0;0.00;0;5.34;0;45.12;0;13.11;
554074;186201;26;295;0;0.00;0;0.00;0;10.85;0;0.00;0;0.00;0;23.39;0;0.00;0;3.05;0;51.86;0;10.85;
554075;186201;27;896;0;0.00;0;0.00;0;10.83;0;0.00;0;0.00;0;27.57;0;0.00;0;4.91;0;46.43;0;10.27;
554076;186201;28;870;0;0.00;0;0.00;0;10.34;0;0.00;0;0.00;0;27.36;0;0.00;0;4.48;0;47.01;0;10.80;
554077;186201;29;1128;0;0.00;0;0.00;0;8.60;0;0.00;0;0.00;0;31.03;0;0.00;0;7.62;0;40.87;0;11.88;
554051;186201;3;1218;0;0.00;0;0.00;0;7.22;0;0.00;0;0.00;0;24.63;0;0.00;0;7.22;0;47.62;0;13.30;
554078;186201;30;678;0;0.00;0;0.00;0;6.93;0;0.00;0;0.00;0;20.65;0;0.00;0;6.93;0;57.82;0;7.67;
554079;186201;31;308;0;0.00;0;0.00;0;10.39;0;0.00;0;0.00;0;18.51;0;0.00;0;3.90;0;62.99;0;4.22;
565165;186201;32;37;0;0.00;0;0.00;0;2.70;0;0.00;0;0.00;0;24.32;0;0.00;0;10.81;0;59.46;0;2.70;
565166;186201;33;97;0;0.00;0;0.00;0;7.22;0;0.00;0;0.00;0;39.18;0;0.00;0;22.68;0;21.65;0;9.28;
565167;186201;34;38;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;5.26;0;0.00;0;26.32;0;60.53;0;7.89;
565168;186201;35;17;0;0.00;0;0.00;0;11.76;0;0.00;0;0.00;0;0.00;0;0.00;0;41.18;0;41.18;0;5.88;
565169;186201;36;29;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;24.14;0;0.00;0;17.24;0;51.72;0;6.90;
565170;186201;37;199;0;0.00;0;0.00;0;2.01;0;0.00;0;0.00;0;11.56;0;0.00;0;7.04;0;73.87;0;5.53;
565171;186201;38;20;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;25.00;0;0.00;0;5.00;0;65.00;0;5.00;
565971;186201;39;37;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;5.41;0;0.00;0;18.92;0;75.68;0;0.00;
554052;186201;4;1020;0;0.00;0;0.00;0;8.24;0;0.00;0;0.00;0;27.45;0;0.00;0;6.96;0;48.63;0;8.73;
554053;186201;5;586;0;0.00;0;0.00;0;9.73;0;0.00;0;0.00;0;30.55;0;0.00;0;6.48;0;44.54;0;8.70;
554054;186201;6;800;0;0.00;0;0.00;0;10.75;0;0.00;0;0.00;0;32.62;0;0.00;0;7.12;0;40.38;0;9.12;
554055;186201;7;510;0;0.00;0;0.00;0;9.22;0;0.00;0;0.00;0;36.67;0;0.00;0;7.84;0;37.06;0;9.22;
554056;186201;8;1162;0;0.00;0;0.00;0;8.09;0;0.00;0;0.00;0;28.40;0;0.00;0;6.71;0;46.13;0;10.67;
554057;186201;9;1065;0;0.00;0;0.00;0;8.36;0;0.00;0;0.00;0;25.54;0;0.00;0;5.26;0;47.89;0;12.96;
554080;186301;1;975;0;0.00;0;0.00;0;10.15;0;0.62;0;0.00;0;25.13;0;0.00;0;6.97;0;47.49;0;9.64;
554089;186301;10;1146;0;0.00;0;0.00;0;10.91;0;0.52;0;0.00;0;25.57;0;0.00;0;7.16;0;33.42;0;22.43;
554090;186301;11;1052;0;0.00;0;0.00;0;10.08;0;0.95;0;0.00;0;25.67;0;0.00;0;5.89;0;44.77;0;12.64;
554091;186301;12;1174;0;0.00;0;0.00;0;9.37;0;0.60;0;0.00;0;26.49;0;0.00;0;7.67;0;42.59;0;13.29;
554092;186301;13;1021;0;0.00;0;0.00;0;10.09;0;0.69;0;0.00;0;29.87;0;0.00;0;7.35;0;36.53;0;15.48;
554093;186301;14;669;0;0.00;0;0.00;0;10.01;0;0.15;0;0.00;0;26.16;0;0.00;0;6.73;0;45.14;0;11.81;
554094;186301;15;1718;0;0.00;0;0.00;0;16.82;0;0.93;0;0.00;0;25.96;0;0.00;0;9.20;0;34.69;0;12.40;
554095;186301;16;1727;0;0.00;0;0.00;0;11.29;0;0.52;0;0.00;0;30.75;0;0.00;0;8.22;0;39.72;0;9.50;
554096;186301;17;1244;0;0.00;0;0.00;0;7.96;0;0.48;0;0.00;0;27.09;0;0.00;0;7.56;0;43.17;0;13.75;
554097;186301;18;1128;0;0.00;0;0.00;0;6.74;0;0.44;0;0.00;0;32.98;0;0.00;0;6.47;0;41.84;0;11.52;
554098;186301;19;1339;0;0.00;0;0.00;0;6.35;0;0.67;0;0.00;0;24.50;0;0.00;0;6.35;0;50.63;0;11.50;
554081;186301;2;910;0;0.00;0;0.00;0;10.77;0;0.77;0;0.00;0;24.18;0;0.00;0;6.81;0;45.05;0;12.42;
554099;186301;20;838;0;0.00;0;0.00;0;9.43;0;1.07;0;0.00;0;22.55;0;0.00;0;5.49;0;47.73;0;13.72;
554100;186301;21;897;0;0.00;0;0.00;0;9.70;0;0.22;0;0.00;0;24.75;0;0.00;0;7.25;0;41.03;0;17.06;
554101;186301;22;566;0;0.00;0;0.00;0;9.89;0;0.35;0;0.00;0;21.55;0;0.00;0;5.65;0;51.94;0;10.60;
554102;186301;23;950;0;0.00;0;0.00;0;8.84;0;1.16;0;0.00;0;25.47;0;0.00;0;6.00;0;41.58;0;16.95;
554103;186301;24;952;0;0.00;0;0.00;0;7.25;0;0.42;0;0.00;0;28.47;0;0.00;0;6.93;0;38.34;0;18.59;
554104;186301;25;937;0;0.00;0;0.00;0;6.94;0;0.85;0;0.00;0;30.20;0;0.00;0;6.19;0;45.25;0;10.57;
554105;186301;26;1283;0;0.00;0;0.00;0;10.52;0;1.25;0;0.00;0;29.46;0;0.00;0;10.91;0;35.70;0;12.16;
554106;186301;27;1397;0;0.00;0;0.00;0;13.82;0;1.00;0;0.00;0;26.84;0;0.00;0;7.44;0;38.80;0;12.10;
554107;186301;28;953;0;0.00;0;0.00;0;9.97;0;0.84;0;0.00;0;24.13;0;0.00;0;6.09;0;42.81;0;16.16;
554108;186301;29;1023;0;0.00;0;0.00;0;10.56;0;1.66;0;0.00;0;21.11;0;0.00;0;8.99;0;46.53;0;11.14;
554082;186301;3;953;0;0.00;0;0.00;0;10.81;0;0.84;0;0.00;0;28.54;0;0.00;0;6.51;0;43.13;0;10.18;
554109;186301;30;1124;0;0.00;0;0.00;0;10.59;0;0.80;0;0.00;0;21.44;0;0.00;0;5.60;0;49.64;0;11.92;
554110;186301;31;1189;0;0.00;0;0.00;0;12.03;0;0.50;0;0.00;0;24.81;0;0.00;0;6.56;0;45.75;0;10.34;
554111;186301;32;896;0;0.00;0;0.00;0;12.05;0;0.89;0;0.00;0;27.79;0;0.00;0;8.15;0;41.63;0;9.49;
554112;186301;33;970;0;0.00;0;0.00;0;9.90;0;1.03;0;0.00;0;23.81;0;0.00;0;6.91;0;45.15;0;13.20;
554113;186301;34;1173;0;0.00;0;0.00;0;9.12;0;0.85;0;0.00;0;27.02;0;0.00;0;6.39;0;42.11;0;14.49;
554114;186301;35;1103;0;0.00;0;0.00;0;9.07;0;0.63;0;0.00;0;33.91;0;0.00;0;6.17;0;37.08;0;13.15;
554115;186301;36;989;0;0.00;0;0.00;0;9.71;0;0.91;0;0.00;0;31.45;0;0.00;0;4.95;0;43.58;0;9.40;
554116;186301;37;1205;0;0.00;0;0.00;0;10.04;0;1.08;0;0.00;0;25.81;0;0.00;0;9.54;0;38.51;0;15.02;
554117;186301;38;850;0;0.00;0;0.00;0;11.41;0;0.71;0;0.00;0;31.29;0;0.00;0;6.94;0;36.24;0;13.41;
554118;186301;39;908;0;0.00;0;0.00;0;7.82;0;0.55;0;0.00;0;24.12;0;0.00;0;5.07;0;48.68;0;13.77;
554083;186301;4;593;0;0.00;0;0.00;0;7.42;0;0.34;0;0.00;0;31.03;0;0.00;0;5.73;0;38.62;0;16.86;
554119;186301;40;1036;0;0.00;0;0.00;0;10.81;0;0.19;0;0.00;0;22.59;0;0.00;0;7.63;0;47.78;0;11.00;
554120;186301;41;783;0;0.00;0;0.00;0;10.22;0;0.51;0;0.00;0;16.60;0;0.00;0;6.51;0;56.19;0;9.96;
554121;186301;42;985;0;0.00;0;0.00;0;8.83;0;0.20;0;0.00;0;20.10;0;0.00;0;6.80;0;50.66;0;13.40;
554122;186301;43;1079;0;0.00;0;0.00;0;7.32;0;0.28;0;0.00;0;23.45;0;0.00;0;6.30;0;42.54;0;20.11;
554123;186301;44;1168;0;0.00;0;0.00;0;10.53;0;0.68;0;0.00;0;23.37;0;0.00;0;7.28;0;44.52;0;13.61;
554124;186301;45;1105;0;0.00;0;0.00;0;7.51;0;0.45;0;0.00;0;26.06;0;0.00;0;7.96;0;43.26;0;14.75;
554125;186301;46;1801;0;0.00;0;0.00;0;11.49;0;0.61;0;0.00;0;26.32;0;0.00;0;8.88;0;43.48;0;9.22;
554126;186301;47;1496;0;0.00;0;0.00;0;9.76;0;0.80;0;0.00;0;29.34;0;0.00;0;8.02;0;40.84;0;11.23;
554127;186301;48;1477;0;0.00;0;0.00;0;9.61;0;0.27;0;0.00;0;26.34;0;0.00;0;7.72;0;47.80;0;8.26;
554128;186301;49;1019;0;0.00;0;0.00;0;10.50;0;0.98;0;0.00;0;19.43;0;0.00;0;6.67;0;54.27;0;8.15;
554084;186301;5;1385;0;0.00;0;0.00;0;7.36;0;0.43;0;0.00;0;30.11;0;0.00;0;5.42;0;41.08;0;15.60;
554129;186301;50;1376;0;0.00;0;0.00;0;10.39;0;1.02;0;0.00;0;26.96;0;0.00;0;7.70;0;44.04;0;9.88;
554130;186301;51;1788;0;0.00;0;0.00;0;11.13;0;0.50;0;0.00;0;31.71;0;0.00;0;8.28;0;37.98;0;10.40;
554131;186301;52;1386;0;0.00;0;0.00;0;7.72;0;0.29;0;0.00;0;31.67;0;0.00;0;7.50;0;41.49;0;11.33;
554132;186301;53;1337;0;0.00;0;0.00;0;7.78;0;0.22;0;0.00;0;30.37;0;0.00;0;7.18;0;40.99;0;13.46;
554133;186301;54;1628;0;0.00;0;0.00;0;14.68;0;1.54;0;0.00;0;29.73;0;0.00;0;8.23;0;34.64;0;11.18;
554134;186301;55;1890;0;0.00;0;0.00;0;11.27;0;0.69;0;0.00;0;28.15;0;0.00;0;7.46;0;43.97;0;8.47;
554135;186301;56;1048;0;0.00;0;0.00;0;10.02;0;0.57;0;0.00;0;17.65;0;0.00;0;6.30;0;57.35;0;8.11;
554136;186301;57;826;0;0.00;0;0.00;0;7.51;0;0.61;0;0.00;0;13.32;0;0.00;0;6.42;0;65.13;0;7.02;
554137;186301;58;1304;0;0.00;0;0.00;0;11.27;0;0.23;0;0.00;0;27.38;0;0.00;0;6.29;0;41.79;0;13.04;
554138;186301;59;1011;0;0.00;0;0.00;0;9.89;0;0.79;0;0.00;0;29.18;0;0.00;0;8.11;0;39.37;0;12.66;
554085;186301;6;1065;0;0.00;0;0.00;0;10.33;0;1.03;0;0.00;0;28.17;0;0.00;0;7.04;0;38.97;0;14.46;
554139;186301;60;1077;0;0.00;0;0.00;0;7.15;0;0.28;0;0.00;0;24.61;0;0.00;0;9.84;0;44.38;0;13.74;
554140;186301;61;1083;0;0.00;0;0.00;0;6.93;0;1.02;0;0.00;0;22.90;0;0.00;0;7.48;0;49.49;0;12.19;
554141;186301;62;884;0;0.00;0;0.00;0;9.16;0;0.79;0;0.00;0;25.45;0;0.00;0;7.35;0;44.91;0;12.33;
554142;186301;63;983;0;0.00;0;0.00;0;10.07;0;0.71;0;0.00;0;32.66;0;0.00;0;7.02;0;38.76;0;10.78;
554143;186301;64;802;0;0.00;0;0.00;0;10.60;0;0.50;0;0.00;0;26.68;0;0.00;0;6.98;0;37.28;0;17.96;
554144;186301;65;939;0;0.00;0;0.00;0;7.99;0;0.32;0;0.00;0;27.90;0;0.00;0;6.18;0;45.37;0;12.25;
554145;186301;66;1152;0;0.00;0;0.00;0;10.07;0;0.35;0;0.00;0;26.39;0;0.00;0;7.20;0;43.92;0;12.07;
554146;186301;67;1022;0;0.00;0;0.00;0;8.51;0;0.49;0;0.00;0;26.32;0;0.00;0;7.53;0;43.74;0;13.41;
554147;186301;68;1085;0;0.00;0;0.00;0;13.64;0;1.20;0;0.00;0;21.01;0;0.00;0;9.12;0;42.12;0;12.90;
554148;186301;69;1209;0;0.00;0;0.00;0;9.18;0;0.58;0;0.00;0;27.30;0;0.00;0;6.53;0;41.19;0;15.22;
554086;186301;7;758;0;0.00;0;0.00;0;8.05;0;0.53;0;0.00;0;31.00;0;0.00;0;6.20;0;36.81;0;17.41;
554149;186301;70;2201;0;0.00;0;0.00;0;11.90;0;0.77;0;0.00;0;33.58;0;0.00;0;7.81;0;33.89;0;12.04;
554150;186301;71;1110;0;0.00;0;0.00;0;11.89;0;1.71;0;0.00;0;24.68;0;0.00;0;6.67;0;42.88;0;12.16;
554151;186301;72;1215;0;0.00;0;0.00;0;11.11;0;0.49;0;0.00;0;27.49;0;0.00;0;6.34;0;44.03;0;10.53;
554152;186301;73;1104;0;0.00;0;0.00;0;10.05;0;0.82;0;0.00;0;25.63;0;0.00;0;8.70;0;42.75;0;12.05;
554153;186301;74;861;0;0.00;0;0.00;0;8.36;0;0.93;0;0.00;0;24.27;0;0.00;0;7.90;0;45.99;0;12.54;
554154;186301;75;893;0;0.00;0;0.00;0;8.40;0;0.56;0;0.00;0;25.42;0;0.00;0;8.17;0;45.69;0;11.76;
554155;186301;76;1437;0;0.00;0;0.00;0;10.65;0;0.90;0;0.00;0;33.96;0;0.00;0;6.61;0;34.59;0;13.29;
554156;186301;77;1402;0;0.00;0;0.00;0;10.49;0;0.50;0;0.00;0;35.81;0;0.00;0;7.28;0;32.17;0;13.77;
554157;186301;78;1183;0;0.00;0;0.00;0;9.13;0;1.10;0;0.00;0;24.85;0;0.00;0;7.78;0;46.91;0;10.23;
554158;186301;79;803;0;0.00;0;0.00;0;8.22;0;1.00;0;0.00;0;17.81;0;0.00;0;6.97;0;58.53;0;7.47;
554087;186301;8;1006;0;0.00;0;0.00;0;9.15;0;0.60;0;0.00;0;29.42;0;0.00;0;6.66;0;39.07;0;15.11;
554159;186301;80;983;0;0.00;0;0.00;0;6.82;0;0.71;0;0.00;0;26.04;0;0.00;0;7.22;0;49.44;0;9.77;
554160;186301;81;1368;0;0.00;0;0.00;0;8.19;0;0.37;0;0.00;0;21.78;0;0.00;0;10.09;0;49.56;0;10.01;
554161;186301;82;579;0;0.00;0;0.00;0;8.64;0;0.69;0;0.00;0;36.10;0;0.00;0;8.46;0;30.05;0;16.06;
554162;186301;83;1986;0;0.00;0;0.00;0;9.92;0;0.96;0;0.00;0;29.61;0;0.00;0;8.16;0;39.68;0;11.68;
554163;186301;84;1355;0;0.00;0;0.00;0;10.85;0;1.03;0;0.00;0;21.03;0;0.00;0;6.94;0;51.81;0;8.34;
554164;186301;85;318;0;0.00;0;0.00;0;4.72;0;1.26;0;0.00;0;10.06;0;0.00;0;5.03;0;76.10;0;2.83;
554165;186301;86;804;0;0.00;0;0.00;0;8.83;0;0.25;0;0.00;0;19.65;0;0.00;0;5.97;0;59.70;0;5.60;
554166;186301;87;413;0;0.00;0;0.00;0;7.99;0;0.00;0;0.00;0;22.28;0;0.00;0;16.71;0;43.83;0;9.20;
565172;186301;88;1110;0;0.00;0;0.00;0;12.34;0;0.81;0;0.00;0;30.54;0;0.00;0;8.02;0;35.86;0;12.43;
565173;186301;89;30;0;0.00;0;0.00;0;3.33;0;0.00;0;0.00;0;13.33;0;0.00;0;3.33;0;70.00;0;10.00;
554088;186301;9;807;0;0.00;0;0.00;0;10.66;0;0.62;0;0.00;0;29.86;0;0.00;0;4.83;0;32.59;0;21.44;
565174;186301;90;5;0;0.00;0;0.00;0;20.00;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;80.00;0;0.00;
565175;186301;91;39;0;0.00;0;0.00;0;2.56;0;0.00;0;0.00;0;20.51;0;0.00;0;2.56;0;43.59;0;30.77;
565176;186301;92;16;0;0.00;0;0.00;0;6.25;0;0.00;0;0.00;0;25.00;0;0.00;0;0.00;0;56.25;0;12.50;
565177;186301;93;549;0;0.00;0;0.00;0;9.29;0;2.91;0;0.00;0;42.81;0;0.00;0;12.20;0;22.40;0;10.38;
565178;186301;94;160;0;0.00;0;0.00;0;5.62;0;0.00;0;0.00;0;11.88;0;0.00;0;6.88;0;70.00;0;5.62;
565179;186301;95;106;0;0.00;0;0.00;0;5.66;0;0.94;0;0.00;0;12.26;0;0.00;0;5.66;0;75.47;0;0.00;
565180;186301;96;52;0;0.00;0;0.00;0;0.00;0;1.92;0;0.00;0;17.31;0;0.00;0;3.85;0;71.15;0;5.77;
565931;186301;97;20;0;0.00;0;0.00;0;10.00;0;0.00;0;0.00;0;5.00;0;0.00;0;5.00;0;65.00;0;15.00;
554167;186401;1;837;0;0.00;0;0.00;0;5.97;0;0.60;0;0.00;0;28.67;0;0.00;0;6.33;0;44.21;0;14.22;
554176;186401;10;376;0;0.00;0;0.00;0;5.85;0;0.53;0;0.00;0;28.99;0;0.00;0;7.71;0;38.03;0;18.88;
554177;186401;11;293;0;0.00;0;0.00;0;7.17;0;0.68;0;0.00;0;34.47;0;0.00;0;10.24;0;30.38;0;17.06;
554178;186401;12;757;0;0.00;0;0.00;0;7.53;0;0.53;0;0.00;0;32.63;0;0.00;0;8.19;0;39.89;0;11.23;
554179;186401;13;803;0;0.00;0;0.00;0;8.22;0;0.62;0;0.00;0;30.01;0;0.00;0;8.47;0;43.96;0;8.72;
554180;186401;14;833;0;0.00;0;0.00;0;9.96;0;1.20;0;0.00;0;30.25;0;0.00;0;7.20;0;42.14;0;9.24;
554181;186401;15;668;0;0.00;0;0.00;0;9.58;0;0.30;0;0.00;0;32.49;0;0.00;0;9.88;0;38.92;0;8.83;
554182;186401;16;105;0;0.00;0;0.00;0;3.81;0;0.95;0;0.00;0;45.71;0;0.00;0;7.62;0;40.95;0;0.95;
554183;186401;17;279;0;0.00;0;0.00;0;7.53;0;0.00;0;0.00;0;16.85;0;0.00;0;9.32;0;59.14;0;7.17;
554184;186401;18;1094;0;0.00;0;0.00;0;8.32;0;0.64;0;0.00;0;30.07;0;0.00;0;7.40;0;44.97;0;8.59;
554185;186401;19;931;0;0.00;0;0.00;0;9.13;0;0.86;0;0.00;0;30.29;0;0.00;0;6.55;0;42.96;0;10.20;
554168;186401;2;953;0;0.00;0;0.00;0;8.08;0;0.73;0;0.00;0;27.91;0;0.00;0;8.08;0;43.02;0;12.17;
554186;186401;20;986;0;0.00;0;0.00;0;8.22;0;0.41;0;0.00;0;28.70;0;0.00;0;6.69;0;43.71;0;12.27;
554187;186401;21;206;0;0.00;0;0.00;0;9.71;0;0.49;0;0.00;0;22.33;0;0.00;0;5.34;0;44.66;0;17.48;
554188;186401;22;521;0;0.00;0;0.00;0;8.45;0;0.77;0;0.00;0;30.90;0;0.00;0;7.29;0;44.91;0;7.68;
554189;186401;23;742;0;0.00;0;0.00;0;11.99;0;1.21;0;0.00;0;27.63;0;0.00;0;10.92;0;41.24;0;7.01;
554190;186401;24;657;0;0.00;0;0.00;0;10.35;0;0.46;0;0.00;0;31.96;0;0.00;0;6.85;0;40.33;0;10.05;
554191;186401;25;778;0;0.00;0;0.00;0;8.74;0;0.77;0;0.00;0;33.29;0;0.00;0;10.03;0;33.93;0;13.24;
554192;186401;26;1047;0;0.00;0;0.00;0;7.55;0;0.48;0;0.00;0;15.57;0;0.00;0;10.98;0;58.74;0;6.69;
554193;186401;27;766;0;0.00;0;0.00;0;8.75;0;0.26;0;0.00;0;14.88;0;0.00;0;11.49;0;57.83;0;6.79;
554194;186401;28;497;0;0.00;0;0.00;0;5.63;0;0.40;0;0.00;0;23.54;0;0.00;0;8.25;0;53.32;0;8.85;
554195;186401;29;266;0;0.00;0;0.00;0;8.65;0;0.75;0;0.00;0;27.44;0;0.00;0;9.40;0;48.87;0;4.89;
554169;186401;3;599;0;0.00;0;0.00;0;5.34;0;0.83;0;0.00;0;28.21;0;0.00;0;7.68;0;46.58;0;11.35;
554196;186401;30;694;0;0.00;0;0.00;0;7.06;0;0.14;0;0.00;0;13.83;0;0.00;0;9.65;0;60.81;0;8.50;
554197;186401;31;542;0;0.00;0;0.00;0;6.83;0;0.74;0;0.00;0;43.73;0;0.00;0;6.64;0;33.21;0;8.86;
565181;186401;32;14;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;14.29;0;57.14;0;14.29;
565182;186401;33;43;0;0.00;0;0.00;0;2.33;0;2.33;0;0.00;0;20.93;0;0.00;0;2.33;0;58.14;0;13.95;
565183;186401;34;17;0;0.00;0;0.00;0;5.88;0;0.00;0;0.00;0;82.35;0;0.00;0;5.88;0;5.88;0;0.00;
554170;186401;4;836;0;0.00;0;0.00;0;5.86;0;0.84;0;0.00;0;25.60;0;0.00;0;8.61;0;47.73;0;11.36;
554171;186401;5;939;0;0.00;0;0.00;0;6.71;0;0.85;0;0.00;0;28.43;0;0.00;0;9.27;0;43.56;0;11.18;
554172;186401;6;854;0;0.00;0;0.00;0;7.38;0;0.94;0;0.00;0;24.94;0;0.00;0;9.25;0;47.89;0;9.60;
554173;186401;7;923;0;0.00;0;0.00;0;7.37;0;0.98;0;0.00;0;26.65;0;0.00;0;8.34;0;50.70;0;5.96;
554174;186401;8;933;0;0.00;0;0.00;0;9.43;0;0.86;0;0.00;0;29.26;0;0.00;0;7.61;0;44.37;0;8.47;
554175;186401;9;819;0;0.00;0;0.00;0;9.04;0;0.98;0;0.00;0;31.38;0;0.00;0;8.55;0;37.73;0;12.33;
554198;200101;1;503;0;0.20;0;0.99;0;6.96;0;0.60;0;0.00;0;26.04;0;0.00;0;10.93;0;46.72;0;7.55;
554207;200101;10;590;0;1.36;0;1.36;0;3.90;0;0.51;0;0.00;0;23.22;0;0.00;0;11.53;0;50.68;0;7.46;
554208;200101;11;576;0;0.35;0;1.56;0;5.38;0;0.35;0;0.00;0;19.44;0;0.00;0;14.41;0;50.00;0;8.51;
